,pred
2024-01-01 01:00:00,12190.67162109375
2024-01-01 02:00:00,9978.498291015625
2024-01-01 03:00:00,10129.59431640625
2024-01-01 04:00:00,10063.9713671875
2024-01-01 05:00:00,9322.446142578125
2024-01-01 06:00:00,8501.238852539063
2024-01-01 07:00:00,7460.121967773437
2024-01-01 08:00:00,5968.505009765625
2024-01-01 09:00:00,5419.054252929687
2024-01-01 10:00:00,4988.035590820313
2024-01-01 11:00:00,4095.9444677734373
2024-01-01 12:00:00,3781.226791992188
2024-01-01 13:00:00,3094.11771484375
2024-01-01 14:00:00,3297.378173828125
2024-01-01 15:00:00,3821.863178710937
2024-01-01 16:00:00,4408.870043945312
2024-01-01 17:00:00,5127.289311523437
2024-01-01 18:00:00,6821.049584960938
2024-01-01 19:00:00,7360.694125976563
2024-01-01 20:00:00,8515.30638671875
2024-01-01 21:00:00,8755.289609375
2024-01-01 22:00:00,9269.289750976563
2024-01-01 23:00:00,10398.825024414062
2024-01-02 00:00:00,12514.75525390625
2024-01-02 01:00:00,13097.943291015625
2024-01-02 02:00:00,12881.061064453124
2024-01-02 03:00:00,14460.636176757813
2024-01-02 04:00:00,13685.084506835938
2024-01-02 05:00:00,13428.4686328125
2024-01-02 06:00:00,14209.746752929688
2024-01-02 07:00:00,12821.309482421875
2024-01-02 08:00:00,12774.701235351562
2024-01-02 09:00:00,12607.742626953124
2024-01-02 10:00:00,11798.795659179688
2024-01-02 11:00:00,11455.9850390625
2024-01-02 12:00:00,11654.544736328126
2024-01-02 13:00:00,9605.80431640625
2024-01-02 14:00:00,9005.216733398438
2024-01-02 15:00:00,7084.919506835938
2024-01-02 16:00:00,8234.466303710939
2024-01-02 17:00:00,10753.466665039063
2024-01-02 18:00:00,10568.581240234374
2024-01-02 19:00:00,10149.013876953126
2024-01-02 20:00:00,8992.806372070312
2024-01-02 21:00:00,8413.583002929689
2024-01-02 22:00:00,10258.872973632813
2024-01-02 23:00:00,12512.7251953125
2024-01-03 00:00:00,10852.496943359376
2024-01-03 01:00:00,12086.924018554688
2024-01-03 02:00:00,12500.475864257813
2024-01-03 03:00:00,13948.2079296875
2024-01-03 04:00:00,13780.38365234375
2024-01-03 05:00:00,13415.457470703124
2024-01-03 06:00:00,13072.185947265625
2024-01-03 07:00:00,11454.325356445312
2024-01-03 08:00:00,12056.315913085937
2024-01-03 09:00:00,14506.750893554687
2024-01-03 10:00:00,10778.097817382812
2024-01-03 11:00:00,10101.287172851562
2024-01-03 12:00:00,10950.697250976562
2024-01-03 13:00:00,11096.678916015626
2024-01-03 14:00:00,12913.283623046875
2024-01-03 15:00:00,14653.35189453125
2024-01-03 16:00:00,15495.836313476562
2024-01-03 17:00:00,15294.674072265625
2024-01-03 18:00:00,16701.91884765625
2024-01-03 19:00:00,16220.092119140625
2024-01-03 20:00:00,13062.271577148438
2024-01-03 21:00:00,13605.568276367187
2024-01-03 22:00:00,13512.730576171874
2024-01-03 23:00:00,12581.663298339843
2024-01-04 00:00:00,12768.884560546874
2024-01-04 01:00:00,12496.88619140625
2024-01-04 02:00:00,14689.494350585937
2024-01-04 03:00:00,13463.428134765625
2024-01-04 04:00:00,14970.048188476563
2024-01-04 05:00:00,15027.354697265626
2024-01-04 06:00:00,14768.775703125
2024-01-04 07:00:00,14255.68294921875
2024-01-04 08:00:00,13997.418115234375
2024-01-04 09:00:00,13700.509306640624
2024-01-04 10:00:00,11414.303833007812
2024-01-04 11:00:00,11361.346899414062
2024-01-04 12:00:00,10222.487954101562
2024-01-04 13:00:00,9422.626489257813
2024-01-04 14:00:00,8677.84708984375
2024-01-04 15:00:00,9839.997548828125
2024-01-04 16:00:00,10171.901831054687
2024-01-04 17:00:00,10250.959575195313
2024-01-04 18:00:00,9477.048530273438
2024-01-04 19:00:00,10051.565063476562
2024-01-04 20:00:00,11336.193022460937
2024-01-04 21:00:00,8876.337587890624
2024-01-04 22:00:00,10115.253881835937
